artist,artist_id,date
Samia,1Uk1GyijF6fSfX4mWq5bfR,2019-06-16
Tycho,5oOhM2DFWab8XhSdQiITry,2019-06-23
Bat For Lashes,6l77PmL5iuEEcYjGl8K6s7,2019-06-23
Vansire,6ft7JnxMyZhp7N52qzHymY,2019-06-23
Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2019-06-30
Metronomy,54QMjE4toDfiCryzYWCpXX,2019-06-30
Spoon,0K1q0nXQ8is36PzOKAMbNe,2019-06-30
Caroline Polachek,4Ge8xMJNwt6EEXOzVXju9a,2019-06-30
Jay Som,1wmiQ6ytATiGnJs6uFluKO,2019-07-21
Thom Yorke,4CvTDPKA6W06DRfBnZKrau,2019-07-21
Bonobo,0cmWgDlu9CwTgxPhf403hb,2019-07-21
STEPHAN,5nactm2CY1y393GPVUzKOY,2019-07-28
Lykke Li,6oBm8HB0yfrIc9IHbxs6in,2019-08-04
Brittany Howard,4XquDVA8pkg5Lx91No1JxB,2019-08-04
DIIV,4OrizGCKhOrW6iDDJHN9xd,2019-08-04
Tia Gostelow,4blt4zG5qMjWCPymNjDNP5,2019-08-04
Angel Olsen,6mKqFxGMS5TGDZI3XkT5Rt,2019-08-11
HAIM,4Ui2kfOqGujY81UcPrb5KE,2019-08-11
Cuco,2Tglaf8nvDzwSQnpSrjLHP,2019-08-11
MyKey,191tnItkCke3YcHpUxDOD9,2019-08-18
Mallrat,4OSArit7O2Jaj4mgf3YN7A,2019-08-18
Slow Hollows,7qME2V5vIIPqIKCpzxQMPz,2019-08-18
The Growlers,2RhgnQNC74QoBlaUvT4MEe,2019-08-18
Pete Yorn,5l2EAkfckNPYZbEDbQtEkO,2019-08-18
Lana Del Rey,00FQb4jTyendYWaN8pK0wa,2019-08-25
Hovvdy,59RNNqeEfkq3X5pfOQxZ3C,2019-08-25
Pedro Capó,4QVBYiagIaa6ZGSPMbybpy,2019-05-12
Camilo,28gNT5KBp7IjEOQoevXf9N,2019-05-12
Inti y Vicente,4VVwBj04GbOfjT07az5SgD,2019-05-12
Greeicy,5dbaLmK5SHLLg8Z4CcTJpX,2019-05-12
Lerica,4d3kmfoZBTuUPSUjgP45uo,2019-05-12
Silvestre Dangond,3OcvS8PzSGYMBvLdzY6g3e,2019-05-12
The Rudeboyz,7ciBW1p3KBsYIkFk4UmwS8,2019-05-12
CNCO,0eecdvMrqBftK0M1VKhaF4,2019-05-12
Mario Bautista,0AspLZGQkP38yddNoD0pLn,2019-05-12
Don Patricio,6vPXtLmNd3mW0dd1Rb9eQ9,2019-05-12
Danny Ocean,5H1nN1SzW0qNeUEZvuXjAj,2019-05-19
Reik,0vR2qb8m9WHeZ5ByCbimq2,2019-05-19
Paloma Mami,7rOlQwf8OuFLFQp4aydjBt,2019-05-19
Daddy Yankee,4VMYDCV2IEDYJArk749S6m,2019-05-19
Pitbull,0TnOYISbd1XYRBk9myaseg,2019-05-19
Calvin Harris,7CajNmpbOovFoOoasH2HaY,2019-05-19
MEDUZA,0xRXCcSX89eobfrshSVdyu,2019-05-26
Mark Ronson,3hv9jJF3adDNsBSIQDqcjp,2019-05-26
Dalex,0KPX4Ucy9dk82uj4GpKesn,2019-05-26
Mike Bahía,1phfTBIocBW3UwqcYjaEN6,2019-05-26
Bad Bunny,4q3ewBCX7sLwd24euuV69X,2019-06-09
ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,2019-06-09
Nacho,2ayNSoKPCRAfjp6hQ76hRu,2019-06-09
Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,2019-06-16
MYA,5Rj6rNR8zIlUUDCs1OyPmW,2019-06-16
"Tito ""El Bambino""",5fJsY7afrbsyzJj9wdzJMh,2019-06-16
Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,2019-06-16
Natti Natasha,1GDbiv3spRmZ1XdM1jQbT7,2019-06-23
DJ Snake,540vIaP2JwjQb9dm3aArA4,2019-06-23
Cimafunk,28wtFivtmdKxFRfu57AhBe,2019-06-23
Alvaro Soler,2urF8dgLVfDjunO0pcHUEe,2019-07-07
Taylor Swift,06HL4z0CvFAxyc27GXpf02,2019-07-07
INNA,2w9zwq3AktTeYYMuhMjju8,2019-07-07
Major Lazer,738wLrAtLtCtFOLvQBXOXp,2019-07-14
Danny Romero,30HlKUFTsqlFQsPfyv2yuM,2019-08-04
TINI,7vXDAI8JwjW531ouMGbfcp,2019-08-11
Chyno Miranda,1VrWc8r4AjrR8YfT0vlsc7,2019-08-11
Lola Indigo,3bvfu2KAve4lPHrhEFDZna,2019-08-11
Quimico Ultra Mega,3tZdknQnzsVIIdaGCTj4RX,2019-08-25
La Nueva Escuela,7mcJN2bWqCv7jvykgHp4KN,2019-08-25
Liam Payne,5pUo3fmmHT8bhCyHE52hA6,2019-05-12
MNEK,7uMh23xWiuR7zsNkuNcm2G,2019-05-12
Jack & Jack,1INuLZXjjVbcJRyWvD1iSq,2019-05-19
5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,2019-05-19
Sam Smith,2wY79sveU1sp5g7SokKOiI,2019-05-19
Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,2019-05-19
Nick Jonas,4Rxn7Im3LGfyRkY2FlHhWi,2019-05-19
Steve Aoki,77AiFEVeAVj2ORpC85QVJs,2019-05-19
Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,2019-05-19
Little Mix,3e7awlrlDSwF3iM0WBjGMp,2019-05-19
Hailee Steinfeld,5p7f24Rk5HkUZsaS3BLG5F,2019-05-19
Years & Years,5vBSrE1xujD2FXYRarbAXc,2019-05-19
Clean Bandit,6MDME20pz9RveH9rEXvrOM,2019-05-26
Alok,0NGAZxHanS9e0iNHpR8f2W,2019-05-26
OMI,5MouCg6ta7zAxsfMEbc1uh,2019-06-09
Seeb,5iNrZmtVMtYev5M9yoWpEq,2019-06-23
Matt Terry,2JLqTvFXmC87BksiCsBezV,2019-06-23
Delaney Jane,3fuxStOqQv8TiytHeuGiE8,2019-06-23
Mike Perry,6lB8vOoI4DRrrVxXwuV19c,2019-06-23
Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,2019-06-23
Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,2019-06-23
Cash Cash,1LOB7jTeEV14pHai6EXSzF,2019-06-23
Charli XCX,25uiPmTg16RbhZWAqwLBy5,2019-06-23
Kaskade,6TQj5BFPooTa08A7pk8AQ1,2019-06-23
Dan Talevski,0Vu4A064M7J86SoMA0nrJH,2019-07-07
Virginia To Vegas,3v9wPA58IVrX2dg6AjSPgi,2019-07-07
Bruno Mars,0du5cEVh5yTK9QJze8zA0C,2019-07-07
French Montana,6vXTefBL93Dj5IqAWq6OTv,2019-07-07
Ally Brooke,6TXM1kV4L8DsDAkAfbOPYk,2019-07-07
DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,2019-07-07
Armin van Buuren,0SfsnGyD8FpIN4U4WCkBZ5,2019-07-07
Drake,3TVXtAsR1Inumwj472S9r4,2019-07-07
Major Lazer,738wLrAtLtCtFOLvQBXOXp,2019-07-07
Imagine Dragons,53XhwfbYqKCa1cC15pYq2q,2019-07-07
Jocelyn Alice,7iymigONRODGl6XJIprcuF,2019-07-07
Carly Rae Jepsen,6sFIWsNpZYqfjUpaCgueju,2019-07-07
Bastille,7EQ0qTo7fWT7DPxmxtSYEc,2019-07-07
Justin Bieber,1uNFoZAHBGtllmzznpCI3s,2019-07-07
R. City,4TH4BHy0LdBi3dpBW4P2UX,2019-07-14
DVBBS,5X4LWwbUFNzPkEas04uU82,2019-07-14
ALMA,6c0mTNAxJxlp9HpKTUZwA8,2019-07-14
Lukas Graham,25u4wHJWxCA9vO0CzxAbK7,2019-07-14
John Legend,5y2Xq6xcjJb2jVM54GHK3t,2019-07-14
Shoffy,4wO0kHiOwf8l9VMJJN9HmG,2019-07-14
Diplo,5fMUXHkw8R8eOP2RNVYEZX,2019-07-14
JP Cooper,4kYGAK2zu9EAomwj3hXkXy,2019-07-14
WALK THE MOON,6DIS6PRrLS3wbnZsf7vYic,2019-07-21
Glowie,303SwmjLibkh8OJH5xxZOM,2019-07-21
Poo Bear,3JXpwnHbLvXxY99EuXqFPX,2019-07-21
Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,2019-07-21
The Weeknd,1Xyo4u8uXC1ZmMpatF05PJ,2019-07-21
Demi Lovato,6S2OmqARrzebs0tKUEyXyp,2019-07-21
Dagny,6Paz0vXJJ9bCPf0fEm3qzg,2019-07-21
Dennis Lloyd,3EOEK57CV77D4ovYVcmiyt,2019-07-21
Autograf,0FVj4JuzTyudaXAwfqDQ20,2019-07-21
Tyler Shaw,3jERgGiTwNAPxNmDasAb31,2019-07-28
Luis Fonsi,4V8Sr092TqfHkfAA5fXXqG,2019-07-28
Mike Posner,2KsP6tYLJlTBvSUxnwlVWa,2019-07-28
Louis Tomlinson,57WHJIHrjOE3iAxpihhMnp,2019-07-28
Kungs,7keGfmQR4X5w0two1xKZ7d,2019-07-28
Dimitri Vegas & Like Mike,73jBynjsVtofjRpdpRAJGk,2019-07-28
Johnny Orlando,6aX6KqXgEcARRHwvWxHcFW,2019-07-28
Loud Luxury,6t1gpxYbY8OlLA7D2RiikQ,2019-07-28
Coleman Hell,3q9nybxzbSHsesDBHUlP4c,2019-07-28
DNCE,6T5tfhQCknKG4UnH90qGnz,2019-08-04
Lost Frequencies,7f5Zgnp2spUuuzKplmRkt7,2019-08-04
Yellow Claw,47z7ZrgFoBvVpCnElCE3Zh,2019-08-04
Sean Paul,3Isy6kedDrgPYoTS1dazA9,2019-08-04
Aventura,1qto4hHid1P71emI6Fd8xi,2019-05-12
Juanes,0UWZUmn7sybxMCqrw9tGa7,2019-05-12
Jhay Cortez,0EFisYRi20PTADoJrifHrz,2019-06-02
Anitta,7FNnA9vBm6EKceENgCGRMb,2019-06-23
Reykon,3PAwspMN27PDm81WwXDsMf,2019-06-23
Mike Bahía,1phfTBIocBW3UwqcYjaEN6,2019-06-30
Beret,0ZHPrnImGh4re3TbSNkoZl,2019-07-07
Guaynaa,0BqURncJM5B1BBu7UM51eq,2019-07-28
Darell,1TtXnWcUs0FCkaZDPGYHdf,2019-08-04
Mambo Kingz,2T1aUibqR2QC2sINIDQOAK,2019-08-04
Dayvi,2TWBei99x2tV70bdYbWdAf,2019-08-04
Abraham Mateo,2bxxlINUlcMQQb39K7IopR,2019-08-18
Neo Pistea,01m2XZ7m7rAz6KY3scTdaV,2019-05-12
Duki,1bAftSH8umNcGZ0uyV7LMg,2019-05-12
Rombai,5KQX0Ui06LVm6PApyicRFK,2019-05-12
TINI,7vXDAI8JwjW531ouMGbfcp,2019-05-12
Emilia,0AqlFI0tz2DsEoJlKSIiT9,2019-05-12
Lit Killah,1vqR17Iv8VFdzure1TAXEq,2019-05-12
WOS,5YCc6xS5Gpj3EkaYGdjyNK,2019-05-12
Abel Pintos,6HTUcOExehqydqa7C3usAa,2019-05-12
Ysy A,2qWK8K2Jfh67UqtwY8tCW6,2019-05-12
Damas Gratis,3YeBTR1Q1rUxKguz4jP6UV,2019-05-12
Seven Kayne,4C29ETLBPmYKYwtJUepbJz,2019-05-12
Lali,22P1OY4TRFRwhP0q29loQ8,2019-05-12
Marcianos Crew,0Hkx0YcHHxDRRbH9WsSW0I,2019-05-12
Homer El Mero Mero,0Xo4VFS3v07L0GwIVkZLfg,2019-05-12
j mena,6iYRN5eaz8LSxvwkhmwkRj,2019-05-19
Lunay,47MpMsUfWtgyIIBEFOr4FE,2019-05-26
Guaynaa,0BqURncJM5B1BBu7UM51eq,2019-05-26
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2019-05-26
CA7RIEL,348pk4o3EhKmsSahzuClSf,2019-06-02
Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,2019-06-02
Jhay Cortez,0EFisYRi20PTADoJrifHrz,2019-06-09
Cazzu,6w3SkAHYPsQ1bxV7VDlG5y,2019-06-16
Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2019-06-30
Felp 22,56IPf5d631ccKOTmo8RFHK,2019-07-21
Acru,0bYQe0JDIjxkSHQoXlfngl,2019-07-28
Bizarrap,716NhGYqD1jl2wI1Qkgq36,2019-08-11
MYA,5Rj6rNR8zIlUUDCs1OyPmW,2019-08-11
Nicki Nicole,2UZIAOlrnyZmyzt1nuXr9y,2019-08-25
Camilo,28gNT5KBp7IjEOQoevXf9N,2019-08-25
Bryant Myers,6w9ToX5slZ4uIdmD17hJ3c,2019-05-12
Ceky Viciny,5UopXhshFFqRIMfeZrBclq,2019-05-12
Casper Magico,1fux65HMCBvfJHqlBc4Nno,2019-05-12
C. Tangana,5TYxZTjIPqKM8K8NuP9woO,2019-05-12
Beret,0ZHPrnImGh4re3TbSNkoZl,2019-05-12
Bandaga,0fdh6BhOBgk3vqVn2XKQ0F,2019-05-12
Lola Indigo,3bvfu2KAve4lPHrhEFDZna,2019-05-12
Cauty,2QUvtLq6oQaX0LNsYY2fas,2019-05-12
Kidd Keo,0VZrPa7mWAYXH4CwmYk8Km,2019-05-12
Aitana,7eLcDZDYHXZCebtQmVFL25,2019-05-19
Maître Gims,0GOx72r5AAEKRGQFn3xqXK,2019-05-19
Miky Woodz,1pf0MPKfKdvS8J779mS1Ay,2019-05-19
Zion & Lennox,21451j1KhjAiaYKflxBjr1,2019-05-26
Jhay Cortez,0EFisYRi20PTADoJrifHrz,2019-05-26
Rels B,2IMZYfNi21MGqxopj9fWx8,2019-06-02
"Secreto ""El Famoso Biberon""",37UACiDcdzEYii0iU0QpAf,2019-06-09
Estopa,5ZqnEfVdEGmoPxtELhN7ai,2019-06-09
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2019-06-16
Natalia Lacunza,3Zs59sqZJ6fWQqWbRC8bOP,2019-06-23
Juanfran,7zY0DMisq1oYXvNNgGwHBY,2019-06-23
Rvfv,2CCgb0KApjfQDuTppovpf8,2019-06-30
Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,2019-06-30
Chris Viz,40jZHpxIT7SOkZF9YrxGYq,2019-07-07
Bad Gyal,4F4pp8NUW08JuXwnoxglpN,2019-07-14
David Bisbal,5gOJTI4TusSENizxhcG7jB,2019-07-21
Sergio Contreras,5QYdUMRHeBxlpJioqpIL0k,2019-07-21
La Nueva Escuela,7mcJN2bWqCv7jvykgHp4KN,2019-07-28
Dayvi,2TWBei99x2tV70bdYbWdAf,2019-07-28
Darell,1TtXnWcUs0FCkaZDPGYHdf,2019-07-28
Cupido,4cK5uxWRVJ3QOSfaBMX2Ex,2019-08-18
Danny Romero,30HlKUFTsqlFQsPfyv2yuM,2019-08-18
Nil Moliner,6X8uzem5Dbl4l2so4CeexD,2019-08-18
Sinsinati,2rGri7YZ2eiCS58zgvmlQb,2019-08-18
Duki,1bAftSH8umNcGZ0uyV7LMg,2019-08-18
$kyhook,0lxgPYvUjEApUKpZmr61IE,2019-08-18
Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,2019-08-25
Danna Paola,5xSx2FM8mQnrfgM1QsHniB,2019-05-12
Ghetto Kids,6XvKTz2XRPwlry0UdjqoKq,2019-05-12
Micro Tdh,1aWJsBQa67l72j1VT3D6Ow,2019-05-12
Ed Maverick,3JSSjGYcIkgsrz7892CelT,2019-05-12
Morat,5C4PDR4LnhZTbVnKWXuDKD,2019-05-19
Pitbull,0TnOYISbd1XYRBk9myaseg,2019-05-26
Matisse,77aLk6J8ofnVxa1eXK9jiU,2019-05-26
LP,0J7U24vlOOIeMpuaO6Q85A,2019-06-02
Dayvi,2TWBei99x2tV70bdYbWdAf,2019-06-02
Reykon,3PAwspMN27PDm81WwXDsMf,2019-06-16
Prince Royce,3MHaV05u0io8fQbZ2XPtlC,2019-06-30
Calibre 50,4jogXSSvlyMkODGSZ2wc2P,2019-06-30
Los Angeles Azules,0ZCO8oVkMj897cKgFH7fRW,2019-07-14
Carin Leon,66ihevNkSYNzRAl44dx6jJ,2019-08-04
Don Patricio,6vPXtLmNd3mW0dd1Rb9eQ9,2019-08-11
Los Auténticos Decadentes,3HrbmsYpKjWH1lzhad7alj,2019-08-11
Camilo,28gNT5KBp7IjEOQoevXf9N,2019-08-18
WOS,5YCc6xS5Gpj3EkaYGdjyNK,2019-08-18
Sugar Ray,4uN3DsfENc7dp0OLO0FEIb,2019-05-12
Alphabeat,7Defmv25Kj9knpobhHIghm,2019-05-12
Aretha Franklin,7nwUJBm0HE4ZxD3f5cy5ok,2019-05-12
Ten Tonnes,4hfrzKkUsrb3Cz209SKxbo,2019-05-12
Paolo Nutini,7x5rK9BClDQ8wmCkYAGsQp,2019-05-12
Curtis Mayfield,2AV6XDIs32ofIJhkkDevjm,2019-05-12
Bee Gees,1LZEQNv7sE11VDY3SdxQeN,2019-05-12
NONONO,513t0jZUP0K98C4h7KHtEb,2019-05-12
Eliza Doolittle,14L5rpGTLVUz1pD8fUeJB1,2019-05-12
Kylie Minogue,4RVnAU35WRWra6OZ3CbbMA,2019-05-12
Ian Janco,7aV3497dprpnqVKw1UYtGc,2019-05-12
Prince,5a2EaR3hamoenG9rDuVn8j,2019-05-12
Saint Motel,1dWEYMPtNmvSVaDNLgB6NV,2019-05-12
Deee-Lite,4eQJIXFEujzhTVVS1gIfu5,2019-05-12
Alanis Morissette,6ogn9necmbUdCppmNnGOdi,2019-05-12
The B-52's,3gdbcIdNypBsYNu3iiCjtN,2019-05-12
Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2019-05-12
Huey Lewis & The News,7A9yZMTrFZcgEWAX2kBfK6,2019-05-12
Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,2019-05-12
CHIC,0Xf8oDAJYd2D0k3NLI19OV,2019-05-12
Gorillaz,3AA28KZvwAUcZuOKwyblJQ,2019-05-12
Rufus,3MCjwjfIor5FkK3h639qkW,2019-05-12
Candi Staton,3S34Unhn5yRcaH5K9aU5Et,2019-05-12
Phil Collins,4lxfqrEsLX6N1N4OCSkILp,2019-05-12
Lionel Richie,3gMaNLQm7D9MornNILzdSl,2019-05-12
Sam & Dave,2BVYdY4PyfCF9z4NrkhEB2,2019-05-12
Talking Heads,2x9SpqnPi8rlE9pjHBwmSC,2019-05-12
Annie Lennox,5MspMQqdVbdwP6ax3GXqum,2019-05-12
Junior Senior,7xNPROyVfkH4mcIxxCxySm,2019-05-12
Tina Turner,1zuJe6b1roixEKMOtyrEak,2019-05-12
Sigrid,4TrraAsitQKl821DQY42cZ,2019-06-09
James Morrison,3LpLGlgRS1IKPPwElnpW35,2019-06-09
L Devine,5dhyUSoGhz79WTzP39vKs4,2019-06-23
Sam Feldt,20gsENnposVs2I4rQ5kvrf,2019-07-14
Kygo,23fqKkggKUBHNkbKtXEls4,2019-07-21
Natasha Bedingfield,7o95ZoZt5ZYn31e9z1Hc0a,2019-07-28
Dominic Fike,6USv9qhCn6zfxlBQIYJ9qs,2019-07-28
Daniel Powter,7xTcuBOIAAIGDOSvwYFPzk,2019-07-28
Moloko,4aaBjq7VqqQvpSF69GglvO,2019-07-28
Plested,2nJYGgfTf2846LtVB3AES8,2019-07-28
Simply Red,1fa0cOhromAZdq2xRA4vv8,2019-07-28
Duffy,37NqXwtb6nIEqRt4EJSoIO,2019-07-28
Hard-FI,14Gi3Uph96lpNB3utkoVAD,2019-07-28
Conor Maynard,6mU8ucezzms5I2kNH6HNlu,2019-07-28
Talk Talk,7Fo8TAyGJr4VmhE68QamMf,2019-07-28
Tones and I,2NjfBq1NflQcKSeiDooVjY,2019-08-25
KIDDO,5pXe6yFchq1oyYK3rq2A8i,2019-05-12
Simon Samaeng,7n4yZSvg16XY22sxvZzKfw,2019-05-12
Glowie,303SwmjLibkh8OJH5xxZOM,2019-05-12
Smith & Thell,1ZrBGJWLL8NiAjgNifCy90,2019-05-12
Lil Peep,2kCcBybjl3SAtIcwdWpUe3,2019-05-12
Gesaffelstein,3hteYQFiMFbJY7wS0xDymP,2019-05-12
Guy Sebastian,5PjekOABtfU2Kwo0AHVmci,2019-05-12
Jon Z,5bWUlnPx9OYKsLiUJrhCA1,2019-05-12
Frans,1y5T3Prq30eW5RkpaUWNOQ,2019-06-02
Russ,1z7b1Pr1rSlvWRzsW3HOrS,2019-06-02
Future,1RyvyyTE3xzB2ZywiAwp0i,2019-06-16
Hogland,5s21IKPvmxRf9WxpO8H5UB,2019-06-16
Joyner Lucas,6C1ohJrd5VydigQtaGy5Wa,2019-06-16
Y2K,6USMTwO0MNDnKte5a5h0xx,2019-07-07
Maître Gims,0GOx72r5AAEKRGQFn3xqXK,2019-07-07
Lizzo,56oDRnqbIiwx4mymNEv7dS,2019-07-07
Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,2019-07-28
Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,2019-08-11
BROCKHAMPTON,1Bl6wpkWCQ4KVgnASpvzzA,2019-08-25
Dvicio,2KxjMGXFgX1vt9grpbD3xI,2019-05-12
Leiva,5Hsv8dUHHOdnn72q4XIVz7,2019-05-12
Ana Guerra,3MRynBsyLGzv3IQ9Fip6hO,2019-05-12
Adonay Santana,2UT4uT6JFXXzHgyITNvKDu,2019-05-12
Alle Farben,61ipISvUVa5LkJlKZnm3Oo,2019-05-12
Manuel Carrasco,7qAoXV4U0qDxQAUqhszjAA,2019-05-12
Sweet California,0D48D7HFC7NtWKftvsDIXq,2019-05-12
Macaco,7mUBMaZW1MXGswaneb0JTT,2019-05-12
Lester Williams,3V3FoZVMIZkrolqMyZk2Fd,2019-05-12
Tara Mcdonald,2yWER4vAftcZCFPc7ednct,2019-05-12
Ana Mena,6k8mwkKJKKjBILo7ypBspl,2019-05-12
Aitana,7eLcDZDYHXZCebtQmVFL25,2019-05-12
HRVY,28y6CyJNkGNjJQKrlx4AmN,2019-05-12
Melendi,1EXjXQpDx2pROygh8zvHs4,2019-05-12
Mady Kohl,6Wv7D69W48pFayegdEjxZu,2019-05-12
Blas Cantó,3IJtdFn9IKbFvNvZqOJA46,2019-05-12
Bovie,37GC93B6pXWp7gOz6adiIZ,2019-05-19
Miss Caffeina,1uvhwixGrZkuT2gpQQWgYb,2019-05-19
Ed Sheeran,6eUKZXaKkcviH0Ku9w2n3V,2019-06-02
Maluma,1r4hJ1h58CWwUQe3MxPuau,2019-06-02
Max George,1RDRqPYnN9dTo41jhKth2F,2019-06-02
ISAK,0avR7AQoiuRhmnTScYtURa,2019-06-02
Dani Fernández,0CVOcYvRcSvOXyuR4YGKaC,2019-06-02
Ea Kaya,2cMDCP6zOLaPPbOXMD4193,2019-06-09
Maggie Petkovic,4rmsluJ1ixlFq3ZoKrpsTn,2019-06-09
Vanesa Martín,5kSJMVPcTITrSZxTrHllVN,2019-06-09
Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,2019-06-09
Nathan Trent,6U4uEoS3ISgppqupG6GJoZ,2019-06-16
Don Patricio,6vPXtLmNd3mW0dd1Rb9eQ9,2019-06-16
Mahmood,06nvjg4wBANK6DCHjqtPNd,2019-06-16
Sinsinati,2rGri7YZ2eiCS58zgvmlQb,2019-06-16
Daddy Yankee,4VMYDCV2IEDYJArk749S6m,2019-06-23
OT,5Z2qwZm9NB9FeYDhw2fxA3,2019-06-23
Alfred García,0CQgFG7XHyXRpSi24kl0cx,2019-06-23
Pol Granch,1aMt4A5jrQHxDYyC7rXgV0,2019-06-23
JST FRNDS,7liK6kUh6nKLH7NpvU1PLQ,2019-06-23
Billie Eilish,6qqNVTkY8uBg9cP3Jd7DAH,2019-06-30
thisisNAMASTE,4VYOfst5n6CAQy7cf9PV4d,2019-06-30
YVR,42Wixprv3RQYct8e3nJO1S,2019-07-07
Anitta,7FNnA9vBm6EKceENgCGRMb,2019-07-07
On The Outside,13Li6fzmLzxxOzMEIRr0TN,2019-07-14
SAARLOOS,5PkPEYDAzPR5pJhiqPCy6y,2019-07-14
Bombai,4sbKCRFKQ8sAUn1pWR5iKZ,2019-07-21
Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,2019-07-21
Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,2019-07-21
Alec Benjamin,5IH6FPUwQTxPSXurCrcIov,2019-08-04
MATTN,1RQ3ZwCNI7KniEKIN5kkio,2019-08-04
Naeman,2hIvmgGacBSX5BgmHiQHrX,2019-08-11
Addictive Pandas,45gQz9hbdaEtWO9OsDHWD4,2019-08-11
Kim Carnes,5PN2aHIvLEM98XIorsPMhE,2019-05-12
Soft Cell,6aq8T2RcspxVOGgMrTzjWc,2019-05-12
Freddie Mercury,4M1FpEWs2PeYfJe7xxJfhH,2019-05-12
Fine Young Cannibals,20p5D2KrE8CGuOjHtxsyTp,2019-05-12
Steve Winwood,5gxynDEKwNDgxGJmJjZyte,2019-05-12
Billy Idol,7lzordPuZEXxwt9aoVZYmG,2019-05-12
Def Leppard,6H1RjVyNruCmrBEWRbD0VZ,2019-05-12
Wang Chung,6Zh3xrWlA0SA9Fsfj9AVwm,2019-05-12
The Go-Go's,2mG8HHQ9S9kcbjcrb5N1FE,2019-05-12
General Public,6BZbe6PDrJgxiXZ3cIXA8o,2019-05-12
The Human League,1aX2dmV8XoHYCOQRxjPESG,2019-05-12
The Buggles,057gc1fxmJ2vkctjQJ7Tal,2019-05-12
Cher,72OaDtakiy6yFqkt4TsiFt,2019-05-12
Pat Benatar,43mhFhQ4JAknA7Ik1bOZuV,2019-05-12
Crowded House,7ohlPA8dRBtCf92zaZCaaB,2019-05-12
Cutting Crew,3cniTumSiUysiPWXapGx1i,2019-05-12
The Tubes,7zfhej6FnVXN9LIXs6dcoK,2019-05-12
Howard Jones,6loBF9iQdE11WSX29fNKqY,2019-05-12
John Mellencamp,3lPQ2Fk5JOwGWAF3ORFCqH,2019-05-12
Don Henley,5dbuFbrHa1SJlQhQX9OUJ2,2019-05-12
Asia,1bdytLV3FPjyhfrb6BhMej,2019-05-12
John Waite,2TPyCsRoh2tjeZLTQ2ojlj,2019-05-12
Rick James,0FrpdcVlJQqibaz5HfBUrL,2019-05-12
ABC,2s79xe5F6eUQkjwjww27Fh,2019-05-12
Sammy Hagar,1hXjTjJzZTXDZ75AclOo6N,2019-05-12
Naked Eyes,3C6chBmZ9wzisBhoh8G2nK,2019-05-12
Poison,1fBCIkoPOPCDLUxGuWNvyo,2019-05-12
Olivia Newton-John,4BoRxUdrcgbbq1rxJvvhg9,2019-05-12
Glenn Frey,3vMWY1bUrmYoSoEWLiQWOZ,2019-05-12
Billy Squier,3Fz2GbraVXhcpXnoi2Oe1r,2019-05-12
Paul McCartney,4STHEaNw4mPZ2tzheohgXB,2019-05-12
R.E.M.,4KWTAlx2RvbpseOGMEmROg,2019-05-12
Suzanne Vega,3X0tJzVYoWlfjLYI0Ridsw,2019-05-12
Rockwell,3xs0LEzcPXtgNfMNcHzLIP,2019-05-12
Richard Marx,0grdhNhiRLFBaFVyybqsj6,2019-06-23
Sheriff,5jllns7VtBfhF3AyjvZP8d,2019-06-23
Benny Mardones,6ZalUpnU8HaHSjROM92Txw,2019-06-23
Bruce Springsteen,3eqjTLE0HfPfh78zjh6TqT,2019-06-23
Prince,5a2EaR3hamoenG9rDuVn8j,2019-06-23
Duran Duran,0lZoBs4Pzo7R89JM9lxwoT,2019-06-30
Orchestral Manoeuvres In The Dark,7wJ9NwdRWtN92NunmXuwBk,2019-06-30
Animotion,6eQHjJJa52LUGjBKP5UPos,2019-06-30
Level 42,0L9xkvBPcEp1nrhDrodxc5,2019-06-30
The Fixx,53RkHTcl0SJZjpzqogkBf4,2019-06-30
Michael Jackson,3fMbdgg4jU18AjLCKBhRSm,2019-05-12
Eurythmics,0NKDgy9j66h3DLnN8qu1bB,2019-05-12
